x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/23/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,203000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/22/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,191000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/21/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,179000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/20/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/19/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/18/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,172000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/17/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,161000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/16/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,157000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/15/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,153000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/14/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,150000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/13/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/12/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,154000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/11/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,155000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/10/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,160000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/9/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/8/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,176000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/7/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,177000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/6/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,179000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/5/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/4/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,167000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/3/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,168000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/2/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,168000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/1/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/30/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,158000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/29/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,159000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/28/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,163000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/27/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/26/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,181000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/25/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,196000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/24/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,207000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/23/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,201000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/22/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,192000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/21/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,182000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/20/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/19/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/18/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/17/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,120000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/16/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,106000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/15/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,95000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/14/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,85500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/13/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,79100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/12/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,93900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/11/2025,ft^3/s,Provisional,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,114000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/9/2025,ft^3/s,Approved,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,70700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/8/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,65600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/7/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,57300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/6/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,54200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/5/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,53400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/4/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,50600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/3/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,47700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/2/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,48200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/1/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,48800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/31/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,50900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/30/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,53600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/29/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,56500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/28/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,57300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/27/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,58200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/26/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,55600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/25/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,53200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/24/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,52400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/23/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,54200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/22/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,54300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/21/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,52100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/20/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,48300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/19/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,45300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/18/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,42300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/17/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,39200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/16/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,37600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/15/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/14/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,35900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/13/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/12/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,35500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/11/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,34400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/10/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,33200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/9/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,32600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/8/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,33800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/7/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,35200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/6/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,37300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/5/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,37700,
